"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Rubens Barrichello","barrichello","Jordan",14,5,6,1,71,NULL,NULL,NULL,NULL,"+1 Lap"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Mika Häkkinen","hakkinen","McLaren",8,8,7,0,71,NULL,NULL,NULL,NULL,"+1 Lap"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Olivier Panis","panis","Ligier",26,6,8,0,71,NULL,NULL,NULL,NULL,"+1 Lap"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Eddie Irvine","irvine","Jordan",15,11,9,0,71,NULL,NULL,NULL,NULL,"+1 Lap"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,12,10,0,71,NULL,NULL,NULL,NULL,"+1 Lap"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Mark Blundell","blundell","McLaren",7,13,11,0,70,NULL,NULL,NULL,NULL,"+2 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Gerhard Berger","berger","Ferrari",28,7,12,0,70,NULL,NULL,NULL,NULL,"+2 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Luca Badoer","badoer","Minardi",24,17,13,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Gianni Morbidelli","morbidelli","Footwork",9,16,14,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Mika Salo","salo","Tyrrell",4,14,15,0,69,NULL,NULL,NULL,NULL,"+3 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Roberto Moreno","moreno","Forti",22,24,16,0,66,NULL,NULL,NULL,NULL,"+6 Laps"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Andrea Montermini","montermini","Pacific",17,21,17,0,62,NULL,NULL,NULL,NULL,"Not classified"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Jean-Christophe Boullion","boullion","Sauber",29,15,18,0,48,NULL,NULL,NULL,NULL,"Gearbox"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Bertrand Gachot","gachot","Pacific",16,22,19,0,24,NULL,NULL,NULL,NULL,"Gearbox"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Pierluigi Martini","martini","Minardi",23,20,20,0,23,NULL,NULL,NULL,NULL,"Gearbox"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Johnny Herbert","herbert","Benetton",2,10,21,0,2,NULL,NULL,NULL,NULL,"Spun off"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Taki Inoue","inoue","Footwork",10,18,22,0,0,NULL,NULL,NULL,NULL,"Collision"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Ukyo Katayama","katayama","Tyrrell",3,19,23,0,0,NULL,NULL,NULL,NULL,"Collision"
7,"French Grand Prix","Circuit de Nevers Magny-Cours",1995,"Pedro Diniz","diniz","Forti",21,23,24,0,0,NULL,NULL,NULL,NULL,"Spun off"
8,"British Grand Prix","Silverstone Circuit",1995,"Johnny Herbert","herbert","Benetton",2,5,1,10,61,"1:34:35.093",NULL,NULL,NULL,"Finished"
8,"British Grand Prix","Silverstone Circuit",1995,"Jean Alesi","alesi","Ferrari",27,6,2,6,61,+16.479,NULL,NULL,NULL,"Finished"
8,"British Grand Prix","Silverstone Circuit",1995,"David Coulthard","coulthard","Williams",6,3,3,4,61,+23.888,NULL,NULL,NULL,"Finished"
8,"British Grand Prix","Silverstone Circuit",1995,"Olivier Panis","panis","Ligier",26,13,4,3,61,"+1:33.168",NULL,NULL,NULL,"Finished"
8,"British Grand Prix","Silverstone Circuit",1995,"Mark Blundell","blundell","McLaren",7,10,5,2,61,"+1:48.172",NULL,NULL,NULL,"Finished"
8,"British Grand Prix","Silverstone Circuit",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,12,6,1,60,NULL,NULL,NULL,NULL,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",1995,"Pierluigi Martini","martini","Minardi",23,15,7,0,60,NULL,NULL,NULL,NULL,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",1995,"Mika Salo","salo","Tyrrell",4,23,8,0,60,NULL,NULL,NULL,NULL,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",1995,"Jean-Christophe Boullion","boullion","Sauber",29,16,9,0,60,NULL,NULL,NULL,NULL,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",1995,"Luca Badoer","badoer","Minardi",24,18,10,0,60,NULL,NULL,NULL,NULL,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",1995,"Rubens Barrichello","barrichello","Jordan",14,9,11,0,59,NULL,NULL,NULL,NULL,"Collision"
8,"British Grand Prix","Silverstone Circuit",1995,"Bertrand Gachot","gachot","Pacific",16,21,12,0,58,NULL,NULL,NULL,NULL,"+3 Laps"
8,"British Grand Prix","Silverstone Circuit",1995,"Roberto Moreno","moreno","Forti",22,22,13,0,48,NULL,NULL,NULL,NULL,"Engine"
8,"British Grand Prix","Silverstone Circuit",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,14,0,45,NULL,NULL,NULL,NULL,"Collision"
8,"British Grand Prix","Silverstone Circuit",1995,"Damon Hill","damon_hill","Williams",5,1,15,0,45,NULL,NULL,NULL,NULL,"Collision"
8,"British Grand Prix","Silverstone Circuit",1995,"Massimiliano Papis","papis","Footwork",9,17,16,0,28,NULL,NULL,NULL,NULL,"Spun off"
8,"British Grand Prix","Silverstone Circuit",1995,"Ukyo Katayama","katayama","Tyrrell",3,14,17,0,22,NULL,NULL,NULL,NULL,"Out of fuel"
8,"British Grand Prix","Silverstone Circuit",1995,"Andrea Montermini","montermini","Pacific",17,24,18,0,21,NULL,NULL,NULL,NULL,"Spun off"
8,"British Grand Prix","Silverstone Circuit",1995,"Mika Häkkinen","hakkinen","McLaren",8,8,19,0,20,NULL,NULL,NULL,NULL,"Electrical"
8,"British Grand Prix","Silverstone Circuit",1995,"Gerhard Berger","berger","Ferrari",28,4,20,0,20,NULL,NULL,NULL,NULL,"Wheel"
8,"British Grand Prix","Silverstone Circuit",1995,"Martin Brundle","brundle","Ligier",25,11,21,0,16,NULL,NULL,NULL,NULL,"Spun off"
8,"British Grand Prix","Silverstone Circuit",1995,"Taki Inoue","inoue","Footwork",10,19,22,0,16,NULL,NULL,NULL,NULL,"Spun off"
8,"British Grand Prix","Silverstone Circuit",1995,"Pedro Diniz","diniz","Forti",21,20,23,0,13,NULL,NULL,NULL,NULL,"Gearbox"
8,"British Grand Prix","Silverstone Circuit",1995,"Eddie Irvine","irvine","Jordan",15,7,24,0,2,NULL,NULL,NULL,NULL,"Electrical"
9,"German Grand Prix","Hockenheimring",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,1,10,45,"1:22:56.043",NULL,NULL,NULL,"Finished"
9,"German Grand Prix","Hockenheimring",1995,"David Coulthard","coulthard","Williams",6,3,2,6,45,+5.988,NULL,NULL,NULL,"Finished"
9,"German Grand Prix","Hockenheimring",1995,"Gerhard Berger","berger","Ferrari",28,4,3,4,45,"+1:08.097",NULL,NULL,NULL,"Finished"
9,"German Grand Prix","Hockenheimring",1995,"Johnny Herbert","herbert","Benetton",2,9,4,3,45,"+1:23.436",NULL,NULL,NULL,"Finished"
9,"German Grand Prix","Hockenheimring",1995,"Jean-Christophe Boullion","boullion","Sauber",29,14,5,2,44,NULL,NULL,NULL,NULL,"+1 Lap"
9,"German Grand Prix","Hockenheimring",1995,"Aguri Suzuki","suzuki","Ligier",25,18,6,1,44,NULL,NULL,NULL,NULL,"+1 Lap"
9,"German Grand Prix","Hockenheimring",1995,"Ukyo Katayama","katayama","Tyrrell",3,17,7,0,44,NULL,NULL,NULL,NULL,"+1 Lap"
9,"German Grand Prix","Hockenheimring",1995,"Andrea Montermini","montermini","Pacific",17,23,8,0,42,NULL,NULL,NULL,NULL,"+3 Laps"
9,"German Grand Prix","Hockenheimring",1995,"Eddie Irvine","irvine","Jordan",15,6,9,0,41,NULL,NULL,NULL,NULL,"+4 Laps"
9,"German Grand Prix","Hockenheimring",1995,"Mika Häkkinen","hakkinen","McLaren",8,7,10,0,33,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,11,11,0,32,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Luca Badoer","badoer","Minardi",24,16,12,0,28,NULL,NULL,NULL,NULL,"Oil leak"
9,"German Grand Prix","Hockenheimring",1995,"Giovanni Lavaggi","lavaggi","Pacific",16,24,13,0,27,NULL,NULL,NULL,NULL,"Gearbox"
9,"German Grand Prix","Hockenheimring",1995,"Roberto Moreno","moreno","Forti",22,22,14,0,27,NULL,NULL,NULL,NULL,"Halfshaft"
9,"German Grand Prix","Hockenheimring",1995,"Rubens Barrichello","barrichello","Jordan",14,5,15,0,20,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Mark Blundell","blundell","McLaren",7,8,16,0,17,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Olivier Panis","panis","Ligier",26,12,17,0,13,NULL,NULL,NULL,NULL,"Water leak"
9,"German Grand Prix","Hockenheimring",1995,"Jean Alesi","alesi","Ferrari",27,10,18,0,12,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Pierluigi Martini","martini","Minardi",23,20,19,0,11,NULL,NULL,NULL,NULL,"Engine"
9,"German Grand Prix","Hockenheimring",1995,"Taki Inoue","inoue","Footwork",10,19,20,0,9,NULL,NULL,NULL,NULL,"Gearbox"
9,"German Grand Prix","Hockenheimring",1995,"Pedro Diniz","diniz","Forti",21,21,21,0,8,NULL,NULL,NULL,NULL,"Brakes"
9,"German Grand Prix","Hockenheimring",1995,"Damon Hill","damon_hill","Williams",5,1,22,0,1,NULL,NULL,NULL,NULL,"Spun off"
9,"German Grand Prix","Hockenheimring",1995,"Mika Salo","salo","Tyrrell",4,13,23,0,0,NULL,NULL,NULL,NULL,"Clutch"
9,"German Grand Prix","Hockenheimring",1995,"Massimiliano Papis","papis","Footwork",9,15,24,0,0,NULL,NULL,NULL,NULL,"Gearbox"
10,"Hungarian Grand Prix","Hungaroring",1995,"Damon Hill","damon_hill","Williams",5,1,1,10,77,"1:46:25.721",NULL,NULL,NULL,"Finished"
10,"Hungarian Grand Prix","Hungaroring",1995,"David Coulthard","coulthard","Williams",6,2,2,6,77,+33.398,NULL,NULL,NULL,"Finished"
10,"Hungarian Grand Prix","Hungaroring",1995,"Gerhard Berger","berger","Ferrari",28,4,3,4,76,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",1995,"Johnny Herbert","herbert","Benetton",2,9,4,3,76,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,11,5,2,76,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",1995,"Olivier Panis","panis","Ligier",26,10,6,1,76,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",1995,"Rubens Barrichello","barrichello","Jordan",14,14,7,0,76,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",1995,"Luca Badoer","badoer","Minardi",24,12,8,0,75,NULL,NULL,NULL,NULL,"+2 Laps"
10,"Hungarian Grand Prix","Hungaroring",1995,"Pedro Lamy","lamy","Minardi",23,15,9,0,74,NULL,NULL,NULL,NULL,"+3 Laps"
10,"Hungarian Grand Prix","Hungaroring",1995,"Jean-Christophe Boullion","boullion","Sauber",29,19,10,0,74,NULL,NULL,NULL,NULL,"+3 Laps"
10,"Hungarian Grand Prix","Hungaroring",1995,"Michael Schumacher","michael_schumacher","Benetton",1,3,11,0,73,NULL,NULL,NULL,NULL,"Engine"
10,"Hungarian Grand Prix","Hungaroring",1995,"Andrea Montermini","montermini","Pacific",17,22,12,0,73,NULL,NULL,NULL,NULL,"+4 Laps"
10,"Hungarian Grand Prix","Hungaroring",1995,"Eddie Irvine","irvine","Jordan",15,7,13,0,70,NULL,NULL,NULL,NULL,"Clutch"
10,"Hungarian Grand Prix","Hungaroring",1995,"Martin Brundle","brundle","Ligier",25,8,14,0,67,NULL,NULL,NULL,NULL,"Engine"
10,"Hungarian Grand Prix","Hungaroring",1995,"Mika Salo","salo","Tyrrell",4,16,15,0,58,NULL,NULL,NULL,NULL,"Throttle"
10,"Hungarian Grand Prix","Hungaroring",1995,"Mark Blundell","blundell","McLaren",7,13,16,0,54,NULL,NULL,NULL,NULL,"Fuel leak"
10,"Hungarian Grand Prix","Hungaroring",1995,"Ukyo Katayama","katayama","Tyrrell",3,17,17,0,46,NULL,NULL,NULL,NULL,"Spun off"
10,"Hungarian Grand Prix","Hungaroring",1995,"Massimiliano Papis","papis","Footwork",9,20,18,0,45,NULL,NULL,NULL,NULL,"Brakes"
10,"Hungarian Grand Prix","Hungaroring",1995,"Jean Alesi","alesi","Ferrari",27,6,19,0,42,NULL,NULL,NULL,NULL,"Brakes"
10,"Hungarian Grand Prix","Hungaroring",1995,"Pedro Diniz","diniz","Forti",21,23,20,0,32,NULL,NULL,NULL,NULL,"Engine"
10,"Hungarian Grand Prix","Hungaroring",1995,"Taki Inoue","inoue","Footwork",10,18,21,0,13,NULL,NULL,NULL,NULL,"Engine"
10,"Hungarian Grand Prix","Hungaroring",1995,"Roberto Moreno","moreno","Forti",22,21,22,0,8,NULL,NULL,NULL,NULL,"Gearbox"
10,"Hungarian Grand Prix","Hungaroring",1995,"Giovanni Lavaggi","lavaggi","Pacific",16,24,23,0,5,NULL,NULL,NULL,NULL,"Spun off"
10,"Hungarian Grand Prix","Hungaroring",1995,"Mika Häkkinen","hakkinen","McLaren",8,5,24,0,3,NULL,NULL,NULL,NULL,"Engine"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Michael Schumacher","michael_schumacher","Benetton",1,16,1,10,44,"1:36:47.875",NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Damon Hill","damon_hill","Williams",5,8,2,6,44,+19.493,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Martin Brundle","brundle","Ligier",25,13,3,4,44,+24.998,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,10,4,3,44,+26.972,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Mark Blundell","blundell","McLaren",7,6,5,2,44,+33.772,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Rubens Barrichello","barrichello","Jordan",14,12,6,1,44,+39.674,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Johnny Herbert","herbert","Benetton",2,4,7,0,44,+54.043,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Mika Salo","salo","Tyrrell",4,11,8,0,44,+54.548,NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Olivier Panis","panis","Ligier",26,9,9,0,44,"+1:06.170",NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Pedro Lamy","lamy","Minardi",23,17,10,0,44,"+1:19.789",NULL,NULL,NULL,"Finished"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Jean-Christophe Boullion","boullion","Sauber",29,14,11,0,43,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Taki Inoue","inoue","Footwork",10,18,12,0,43,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Pedro Diniz","diniz","Forti",21,24,13,0,42,NULL,NULL,NULL,NULL,"+2 Laps"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Roberto Moreno","moreno","Forti",22,22,14,0,42,NULL,NULL,NULL,NULL,"+2 Laps"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Ukyo Katayama","katayama","Tyrrell",3,15,15,0,28,NULL,NULL,NULL,NULL,"Spun off"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Giovanni Lavaggi","lavaggi","Pacific",16,23,16,0,27,NULL,NULL,NULL,NULL,"Gearbox"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Luca Badoer","badoer","Minardi",24,19,17,0,23,NULL,NULL,NULL,NULL,"Spun off"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Gerhard Berger","berger","Ferrari",28,1,18,0,22,NULL,NULL,NULL,NULL,"Electrical"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Eddie Irvine","irvine","Jordan",15,7,19,0,21,NULL,NULL,NULL,NULL,"Heat shield fire"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Massimiliano Papis","papis","Footwork",9,20,20,0,20,NULL,NULL,NULL,NULL,"Spun off"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Andrea Montermini","montermini","Pacific",17,21,21,0,18,NULL,NULL,NULL,NULL,"Out of fuel"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"David Coulthard","coulthard","Williams",6,5,22,0,13,NULL,NULL,NULL,NULL,"Gearbox"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Jean Alesi","alesi","Ferrari",27,2,23,0,4,NULL,NULL,NULL,NULL,"Suspension"
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps",1995,"Mika Häkkinen","hakkinen","McLaren",8,3,24,0,1,NULL,NULL,NULL,NULL,"Spun off"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Johnny Herbert","herbert","Benetton",2,8,1,10,53,"1:18:27.916",NULL,NULL,NULL,"Finished"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Mika Häkkinen","hakkinen","McLaren",8,7,2,6,53,+17.779,NULL,NULL,NULL,"Finished"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,10,3,4,53,+24.321,NULL,NULL,NULL,"Finished"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Mark Blundell","blundell","McLaren",7,9,4,3,53,+28.223,NULL,NULL,NULL,"Finished"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Mika Salo","salo","Tyrrell",4,16,5,2,52,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Jean-Christophe Boullion","boullion","Sauber",29,14,6,1,52,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Massimiliano Papis","papis","Footwork",9,15,7,0,52,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Taki Inoue","inoue","Footwork",10,20,8,0,52,NULL,NULL,NULL,NULL,"+1 Lap"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Pedro Diniz","diniz","Forti",21,23,9,0,50,NULL,NULL,NULL,NULL,"+3 Laps"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Ukyo Katayama","katayama","Tyrrell",3,17,10,0,47,NULL,NULL,NULL,NULL,"+6 Laps"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Jean Alesi","alesi","Ferrari",27,5,11,0,45,NULL,NULL,NULL,NULL,"Wheel bearing"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Rubens Barrichello","barrichello","Jordan",14,6,12,0,43,NULL,NULL,NULL,NULL,"Clutch"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Eddie Irvine","irvine","Jordan",15,12,13,0,40,NULL,NULL,NULL,NULL,"Engine"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Gerhard Berger","berger","Ferrari",28,3,14,0,32,NULL,NULL,NULL,NULL,"Suspension"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Luca Badoer","badoer","Minardi",24,18,15,0,26,NULL,NULL,NULL,NULL,"Spun off"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Michael Schumacher","michael_schumacher","Benetton",1,2,16,0,23,NULL,NULL,NULL,NULL,"Collision"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Damon Hill","damon_hill","Williams",5,4,17,0,23,NULL,NULL,NULL,NULL,"Collision"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Olivier Panis","panis","Ligier",26,13,18,0,20,NULL,NULL,NULL,NULL,"Spun off"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"David Coulthard","coulthard","Williams",6,1,19,0,13,NULL,NULL,NULL,NULL,"Spun off"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Martin Brundle","brundle","Ligier",25,11,20,0,10,NULL,NULL,NULL,NULL,"Puncture"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Giovanni Lavaggi","lavaggi","Pacific",16,24,21,0,6,NULL,NULL,NULL,NULL,"Spun off"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Pedro Lamy","lamy","Minardi",23,19,22,0,0,NULL,NULL,NULL,NULL,"Transmission"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Andrea Montermini","montermini","Pacific",17,21,23,0,0,NULL,NULL,NULL,NULL,"Accident"
12,"Italian Grand Prix","Autodromo Nazionale di Monza",1995,"Roberto Moreno","moreno","Forti",22,22,24,0,0,NULL,NULL,NULL,NULL,"Accident"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"David Coulthard","coulthard","Williams",6,1,1,10,71,"1:41:52.145",NULL,NULL,NULL,"Finished"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Michael Schumacher","michael_schumacher","Benetton",1,3,2,6,71,+7.248,NULL,NULL,NULL,"Finished"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Damon Hill","damon_hill","Williams",5,2,3,4,71,+22.121,NULL,NULL,NULL,"Finished"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Gerhard Berger","berger","Ferrari",28,4,4,3,71,"+1:24.879",NULL,NULL,NULL,"Finished"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Jean Alesi","alesi","Ferrari",27,7,5,2,71,"+1:25.429",NULL,NULL,NULL,"Finished"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Heinz-Harald Frentzen","frentzen","Sauber",30,5,6,1,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Johnny Herbert","herbert","Benetton",2,6,7,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Martin Brundle","brundle","Ligier",25,9,8,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Mark Blundell","blundell","McLaren",7,12,9,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Eddie Irvine","irvine","Jordan",15,10,10,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Rubens Barrichello","barrichello","Jordan",14,8,11,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Jean-Christophe Boullion","boullion","Sauber",29,14,12,0,70,NULL,NULL,NULL,NULL,"+1 Lap"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Mika Salo","salo","Tyrrell",4,15,13,0,69,NULL,NULL,NULL,NULL,"+2 Laps"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Luca Badoer","badoer","Minardi",24,18,14,0,68,NULL,NULL,NULL,NULL,"+3 Laps"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Taki Inoue","inoue","Footwork",10,19,15,0,68,NULL,NULL,NULL,NULL,"+3 Laps"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Pedro Diniz","diniz","Forti",21,22,16,0,66,NULL,NULL,NULL,NULL,"+5 Laps"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Roberto Moreno","moreno","Forti",22,23,17,0,64,NULL,NULL,NULL,NULL,"+7 Laps"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Andrea Montermini","montermini","Pacific",17,21,18,0,53,NULL,NULL,NULL,NULL,"Gearbox"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Mika Häkkinen","hakkinen","McLaren",8,13,19,0,44,NULL,NULL,NULL,NULL,"Engine"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Jean-Denis Délétraz","deletraz","Pacific",16,24,20,0,14,NULL,NULL,NULL,NULL,"Physical"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Olivier Panis","panis","Ligier",26,11,21,0,10,NULL,NULL,NULL,NULL,"Spun off"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Pedro Lamy","lamy","Minardi",23,17,22,0,7,NULL,NULL,NULL,NULL,"Gearbox"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Ukyo Katayama","katayama","Tyrrell",3,16,23,0,0,NULL,NULL,NULL,NULL,"Collision"
13,"Portuguese Grand Prix","Autódromo do Estoril",1995,"Massimiliano Papis","papis","Footwork",9,20,24,0,0,NULL,NULL,NULL,NULL,"Gearbox"
14,"European Grand Prix","Nürburgring",1995,"Michael Schumacher","michael_schumacher","Benetton",1,3,1,10,67,"1:39:59.044",NULL,NULL,NULL,"Finished"
14,"European Grand Prix","Nürburgring",1995,"Jean Alesi","alesi","Ferrari",27,6,2,6,67,+2.684,NULL,NULL,NULL,"Finished"
