"round","race","circuit","year","driver","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Rubens Barrichello","Ferrari",2,7,12,0,52,NULL,13,"1:23.466",249.859,"+1 Lap"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Christian Klien","Red Bull",15,13,13,0,52,NULL,17,"1:23.633",249.360,"+1 Lap"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Mark Webber","Williams",7,14,14,0,52,NULL,40,"1:22.935",251.459,"+1 Lap"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"David Coulthard","Red Bull",14,10,15,0,52,NULL,18,"1:23.867",248.665,"+1 Lap"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Takuma Sato","BAR",4,4,16,0,52,NULL,14,"1:23.341",250.234,"+1 Lap"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Tiago Monteiro","Jordan",18,17,17,0,51,NULL,9,"1:24.810",245.900,"+2 Laps"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Robert Doornbos","Minardi",20,18,18,0,51,NULL,31,"1:25.193",244.794,"+2 Laps"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Christijan Albers","Minardi",21,20,19,0,51,NULL,33,"1:24.966",245.448,"+2 Laps"
15,"Italian Grand Prix","Autodromo Nazionale di Monza",2005,"Narain Karthikeyan","Jordan",19,19,20,0,50,NULL,17,"1:25.146",244.929,"+3 Laps"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Kimi Räikkönen","McLaren",9,2,1,10,44,"1:30:01.295",34,"1:53.810",220.662,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Fernando Alonso","Renault",5,4,2,8,44,+28.3,31,"1:56.131",216.252,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Jenson Button","BAR",3,8,3,6,44,+32.0,44,"1:53.323",221.610,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Mark Webber","Williams",7,9,4,5,44,"+1:09.1",44,"1:52.287",223.655,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Rubens Barrichello","Ferrari",2,12,5,4,44,"+1:18.1",44,"1:52.590",223.053,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Jacques Villeneuve","Sauber",11,14,6,3,44,"+1:27.4",44,"1:54.251",219.810,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Ralf Schumacher","Toyota",17,5,7,2,44,"+1:27.5",43,"1:51.453",225.329,"Finished"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Tiago Monteiro","Jordan",18,19,8,1,43,NULL,41,"1:57.886",213.032,"+1 Lap"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Christian Klien","Red Bull",15,16,9,0,43,NULL,43,"1:52.582",223.069,"+1 Lap"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Felipe Massa","Sauber",12,7,10,0,43,NULL,28,"1:57.748",213.282,"+1 Lap"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Narain Karthikeyan","Jordan",19,20,11,0,43,NULL,43,"1:55.885",216.711,"+1 Lap"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Christijan Albers","Minardi",21,18,12,0,42,NULL,6,"2:01.627",206.480,"+2 Laps"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Robert Doornbos","Minardi",20,17,13,0,41,NULL,38,"2:01.148",207.296,"+3 Laps"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Juan Pablo Montoya","McLaren",10,1,14,0,40,NULL,14,"1:55.988",216.518,"Collision"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Antônio Pizzonia","Williams",8,15,15,0,39,NULL,32,"1:57.541",213.658,"Collision"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Jarno Trulli","Toyota",16,3,16,0,34,NULL,3,"1:56.953",214.732,"Accident"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"David Coulthard","Red Bull",14,11,17,0,18,NULL,8,"1:58.451",212.016,"Engine"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Michael Schumacher","Ferrari",1,6,18,0,13,NULL,10,"1:57.444",213.834,"Accident"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Takuma Sato","BAR",4,10,19,0,13,NULL,10,"1:57.534",213.670,"Accident"
16,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2005,"Giancarlo Fisichella","Renault",6,13,20,0,10,NULL,9,"1:57.117",214.431,"Accident"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Juan Pablo Montoya","McLaren",10,2,1,10,71,"1:29:20.574",27,"1:12.650",213.522,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Kimi Räikkönen","McLaren",9,5,2,8,71,+2.527,29,"1:12.268",214.651,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Fernando Alonso","Renault",5,1,3,6,71,+24.840,21,"1:12.653",213.513,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Michael Schumacher","Ferrari",1,7,4,5,71,+35.668,25,"1:12.800",213.082,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Giancarlo Fisichella","Renault",6,3,5,4,71,+40.218,11,"1:13.190",211.946,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Rubens Barrichello","Ferrari",2,9,6,3,71,"+1:09.173",49,"1:13.192",211.941,"Finished"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Jenson Button","BAR",3,4,7,2,70,NULL,24,"1:13.746",210.349,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Ralf Schumacher","Toyota",17,10,8,1,70,NULL,25,"1:13.724",210.411,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Christian Klien","Red Bull",15,6,9,0,70,NULL,50,"1:13.800",210.195,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Takuma Sato","BAR",4,19,10,0,70,NULL,32,"1:14.394",208.516,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Felipe Massa","Sauber",12,8,11,0,70,NULL,70,"1:14.343",208.659,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Jacques Villeneuve","Sauber",11,20,12,0,70,NULL,25,"1:14.054",209.474,"+1 Lap"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Jarno Trulli","Toyota",16,17,13,0,69,NULL,69,"1:13.570",210.852,"+2 Laps"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Christijan Albers","Minardi",21,16,14,0,69,NULL,19,"1:15.527",205.388,"+2 Laps"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Narain Karthikeyan","Jordan",19,15,15,0,68,NULL,41,"1:14.906",207.091,"+3 Laps"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Tiago Monteiro","Jordan",18,11,16,0,55,NULL,41,"1:15.113",206.520,"Mechanical"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Mark Webber","Williams",7,12,17,0,45,NULL,45,"1:13.590",210.794,"+26 Laps"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Robert Doornbos","Minardi",20,18,18,0,34,NULL,16,"1:15.792",204.670,"Engine"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"Antônio Pizzonia","Williams",8,13,19,0,0,NULL,NULL,NULL,NULL,"Accident"
17,"Brazilian Grand Prix","Autódromo José Carlos Pace",2005,"David Coulthard","Red Bull",14,14,20,0,0,NULL,NULL,NULL,NULL,"Accident"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Kimi Räikkönen","McLaren",9,17,1,10,53,"1:29:02.212",44,"1:31.540",228.372,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Giancarlo Fisichella","Renault",6,3,2,8,53,+1.633,19,"1:32.522",225.948,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Fernando Alonso","Renault",5,16,3,6,53,+17.456,21,"1:31.599",228.225,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Mark Webber","Williams",7,7,4,5,53,+22.274,21,"1:33.022",224.733,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Jenson Button","BAR",3,2,5,4,53,+29.507,19,"1:32.754",225.383,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"David Coulthard","Red Bull",14,6,6,3,53,+31.601,18,"1:33.023",224.731,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Michael Schumacher","Ferrari",1,14,7,2,53,+33.879,25,"1:32.763",225.361,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Ralf Schumacher","Toyota",17,1,8,1,53,+49.548,9,"1:32.795",225.283,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Christian Klien","Red Bull",15,4,9,0,53,+51.925,49,"1:33.499",223.587,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Felipe Massa","Sauber",12,10,10,0,53,+57.509,43,"1:33.232",224.227,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Rubens Barrichello","Ferrari",2,9,11,0,53,"+1:00.633",52,"1:33.133",224.466,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Jacques Villeneuve","Sauber",11,8,12,0,53,"+1:23.221",50,"1:33.288",224.093,"Finished"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Tiago Monteiro","Jordan",18,20,13,0,52,NULL,17,"1:35.458",218.998,"+1 Lap"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Robert Doornbos","Minardi",20,15,14,0,51,NULL,50,"1:36.574",216.468,"+2 Laps"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Narain Karthikeyan","Jordan",19,11,15,0,51,NULL,11,"1:35.887",218.019,"+2 Laps"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Christijan Albers","Minardi",21,13,16,0,49,NULL,33,"1:36.039",217.674,"+4 Laps"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Antônio Pizzonia","Williams",8,12,17,0,9,NULL,9,"1:36.711",216.161,"Accident"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Jarno Trulli","Toyota",16,19,18,0,9,NULL,9,"1:37.428",214.570,"Accident"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Juan Pablo Montoya","McLaren",10,18,19,0,0,NULL,NULL,NULL,NULL,"Accident"
18,"Japanese Grand Prix","Suzuka Circuit",2005,"Takuma Sato","BAR",4,5,20,0,52,NULL,28,"1:34.186",221.956,"Disqualified"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Fernando Alonso","Renault",5,1,1,10,56,"1:39:53.618",45,"1:33.536",209.797,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Kimi Räikkönen","McLaren",9,3,2,8,56,+4.0,56,"1:33.242",210.458,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Ralf Schumacher","Toyota",17,9,3,6,56,+25.3,44,"1:34.035",208.684,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Giancarlo Fisichella","Renault",6,2,4,5,56,+26.1,54,"1:33.563",209.736,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Christian Klien","Red Bull",15,14,5,4,56,+31.8,43,"1:33.727",209.369,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Felipe Massa","Sauber",12,11,6,3,56,+36.4,43,"1:34.094",208.553,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Mark Webber","Williams",7,10,7,2,56,+36.8,53,"1:34.271",208.161,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Jenson Button","BAR",3,4,8,1,56,+41.2,53,"1:34.766",207.074,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"David Coulthard","Red Bull",14,7,9,0,56,+44.2,54,"1:34.585",207.470,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Jacques Villeneuve","Sauber",11,16,10,0,56,+59.9,53,"1:34.713",207.190,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Tiago Monteiro","Jordan",18,19,11,0,56,"+1:24.6",13,"1:36.563",203.220,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Rubens Barrichello","Ferrari",2,8,12,0,56,"+1:32.8",18,"1:35.011",206.540,"Finished"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Antônio Pizzonia","Williams",8,13,13,0,55,NULL,52,"1:34.560",207.525,"Tyre puncture"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Robert Doornbos","Minardi",20,20,14,0,55,NULL,54,"1:36.894",202.526,"Out of fuel"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Jarno Trulli","Toyota",16,12,15,0,55,NULL,16,"1:35.347",205.812,"+1 Lap"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Christijan Albers","Minardi",21,18,16,0,50,NULL,48,"1:37.215",201.857,"Wheel nut"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Takuma Sato","BAR",4,17,17,0,34,NULL,17,"1:35.587",205.295,"Gearbox"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Narain Karthikeyan","Jordan",19,15,18,0,28,NULL,17,"1:37.398",201.478,"Accident"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Juan Pablo Montoya","McLaren",10,5,19,0,24,NULL,15,"1:34.501",207.654,"Engine"
19,"Chinese Grand Prix","Shanghai International Circuit",2005,"Michael Schumacher","Ferrari",1,6,20,0,20,NULL,16,"1:35.877",204.674,"Spun off"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Michael Schumacher","Ferrari",1,1,1,10,58,"1:24:15.757",29,"1:24.125",226.933,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Rubens Barrichello","Ferrari",2,2,2,8,58,+13.605,8,"1:24.179",226.788,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Fernando Alonso","Renault",8,5,3,6,58,+34.673,10,"1:25.088",224.365,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Ralf Schumacher","Williams",4,8,4,5,58,"+1:00.423",11,"1:25.824",222.441,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Juan Pablo Montoya","Williams",3,3,5,4,58,"+1:08.536",42,"1:25.286",223.844,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Jenson Button","BAR",9,4,6,3,58,"+1:10.598",24,"1:25.982",222.032,"Finished"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Jarno Trulli","Renault",7,9,7,2,57,NULL,9,"1:26.275",221.278,"+1 Lap"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"David Coulthard","McLaren",5,12,8,1,57,NULL,13,"1:26.328",221.142,"+1 Lap"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Takuma Sato","BAR",10,7,9,0,57,NULL,43,"1:26.077",221.787,"+1 Lap"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Giancarlo Fisichella","Sauber",11,14,10,0,57,NULL,39,"1:26.282",221.260,"+1 Lap"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Christian Klien","Jaguar",15,19,11,0,56,NULL,6,"1:27.840",217.336,"+2 Laps"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Cristiano da Matta","Toyota",16,13,12,0,56,NULL,41,"1:27.820",217.385,"+2 Laps"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Olivier Panis","Toyota",17,18,13,0,56,NULL,35,"1:27.807",217.417,"+2 Laps"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Giorgio Pantano","Jordan",19,16,14,0,55,NULL,15,"1:28.523",215.659,"+3 Laps"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Felipe Massa","Sauber",12,11,15,0,44,NULL,11,"1:26.846",219.823,"Engine"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Nick Heidfeld","Jordan",18,15,16,0,43,NULL,27,"1:27.503",218.173,"Transmission"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Gianmaria Bruni","Minardi",20,20,17,0,43,NULL,10,"1:30.161",211.741,"Not classified"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Mark Webber","Jaguar",14,6,18,0,29,NULL,15,"1:25.952",222.110,"Transmission"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Zsolt Baumgartner","Minardi",21,17,19,0,13,NULL,8,"1:30.621",210.666,"Electrical"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit",2004,"Kimi Räikkönen","McLaren",6,10,20,0,9,NULL,7,"1:27.936",217.098,"Engine"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Michael Schumacher","Ferrari",1,1,1,10,56,"1:31:07.490",6,"1:34.819",210.451,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Juan Pablo Montoya","Williams",3,4,2,8,56,+5.022,28,"1:34.223",211.782,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Jenson Button","BAR",9,6,3,6,56,+11.568,28,"1:34.967",210.123,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Rubens Barrichello","Ferrari",2,3,4,5,56,+13.615,7,"1:35.350",209.279,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Jarno Trulli","Renault",7,8,5,4,56,+37.360,12,"1:35.039",209.964,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"David Coulthard","McLaren",5,9,6,3,56,+53.098,26,"1:35.852",208.183,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Fernando Alonso","Renault",8,19,7,2,56,"+1:07.877",7,"1:35.888",208.105,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Felipe Massa","Sauber",12,11,8,1,55,NULL,7,"1:36.570",206.635,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Cristiano da Matta","Toyota",16,10,9,0,55,NULL,22,"1:36.544",206.691,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Christian Klien","Jaguar",15,13,10,0,55,NULL,12,"1:37.031",205.653,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Giancarlo Fisichella","Sauber",11,12,11,0,55,NULL,54,"1:36.675",206.411,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Olivier Panis","Toyota",17,14,12,0,55,NULL,23,"1:35.951",207.968,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Giorgio Pantano","Jordan",19,18,13,0,54,NULL,41,"1:39.527",200.496,"+2 Laps"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Gianmaria Bruni","Minardi",20,16,14,0,53,NULL,11,"1:39.911",199.725,"+3 Laps"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Takuma Sato","BAR",10,20,15,0,52,NULL,13,"1:35.679",208.559,"+4 Laps"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Zsolt Baumgartner","Minardi",21,17,16,0,52,NULL,12,"1:40.123",199.302,"+4 Laps"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Kimi Räikkönen","McLaren",6,5,17,0,40,NULL,12,"1:35.156",209.706,"Transmission"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Nick Heidfeld","Jordan",18,15,18,0,34,NULL,15,"1:37.433",204.805,"Transmission"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Ralf Schumacher","Williams",4,7,19,0,27,NULL,10,"1:35.607",208.716,"Engine"
2,"Malaysian Grand Prix","Sepang International Circuit",2004,"Mark Webber","Jaguar",14,2,20,0,23,NULL,9,"1:36.922",205.885,"Spun off"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Michael Schumacher","Ferrari",1,1,1,10,57,"1:28:34.875",7,"1:30.252",216.074,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Rubens Barrichello","Ferrari",2,2,2,8,57,+1.367,29,"1:30.876",214.591,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Jenson Button","BAR",9,6,3,6,57,+26.687,24,"1:30.960",214.393,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Jarno Trulli","Renault",7,7,4,5,57,+32.214,24,"1:31.421",213.312,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Takuma Sato","BAR",10,5,5,4,57,+52.460,55,"1:31.101",214.061,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Fernando Alonso","Renault",8,16,6,3,57,+53.156,39,"1:30.654",215.116,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Ralf Schumacher","Williams",4,4,7,2,57,+58.155,56,"1:30.781",214.815,"Finished"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Mark Webber","Jaguar",14,14,8,1,56,NULL,19,"1:32.277",211.333,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Olivier Panis","Toyota",17,8,9,0,56,NULL,22,"1:32.401",211.049,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Cristiano da Matta","Toyota",16,9,10,0,56,NULL,23,"1:32.319",211.237,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Giancarlo Fisichella","Sauber",11,11,11,0,56,NULL,40,"1:32.329",211.214,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Felipe Massa","Sauber",12,13,12,0,56,NULL,44,"1:32.690",210.391,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Juan Pablo Montoya","Williams",3,3,13,0,56,NULL,28,"1:30.977",214.353,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Christian Klien","Jaguar",15,12,14,0,56,NULL,38,"1:32.533",210.748,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Nick Heidfeld","Jordan",18,18,15,0,56,NULL,56,"1:33.284",209.051,"+1 Lap"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Giorgio Pantano","Jordan",19,15,16,0,55,NULL,9,"1:34.032",207.388,"+2 Laps"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Gianmaria Bruni","Minardi",20,17,17,0,52,NULL,40,"1:35.130",204.995,"+5 Laps"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"David Coulthard","McLaren",5,10,18,0,50,NULL,19,"1:31.861",212.290,"Pneumatics"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Zsolt Baumgartner","Minardi",21,20,19,0,44,NULL,24,"1:34.555",206.241,"Engine"
3,"Bahrain Grand Prix","Bahrain International Circuit",2004,"Kimi Räikkönen","McLaren",6,19,20,0,7,NULL,7,"1:33.527",208.508,"Engine"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Michael Schumacher","Ferrari",1,2,1,10,62,"1:26:19.670",10,"1:20.411",220.850,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Jenson Button","BAR",9,1,2,8,62,+9.702,28,"1:21.201",218.701,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Juan Pablo Montoya","Williams",3,3,3,6,62,+21.617,27,"1:21.870",216.914,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Fernando Alonso","Renault",8,6,4,5,62,+23.654,59,"1:21.650",217.499,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Jarno Trulli","Renault",7,9,5,4,62,+36.216,11,"1:21.666",217.456,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Rubens Barrichello","Ferrari",2,4,6,3,62,+36.683,31,"1:21.873",216.906,"Finished"
4,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari",2004,"Ralf Schumacher","Williams",4,5,7,2,62,+55.730,30,"1:21.689",217.395,"Finished"
