"round","race","circuit","city","country","year","driver","driverRef","points","position"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Ukyo Katayama","katayama",0,24
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Paul Belmondo","belmondo",0,25
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Eric van de Poele","poele",0,26
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Damon Hill","damon_hill",0,27
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Emanuele Naspetti","naspetti",0,28
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Gabriele Tarquini","tarquini",0,29
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1992,"Stefano Modena","modena",0,30
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Nigel Mansell","mansell",98,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Michael Schumacher","michael_schumacher",47,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Ayrton Senna","senna",46,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Riccardo Patrese","patrese",46,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Gerhard Berger","berger",27,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Martin Brundle","brundle",27,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Jean Alesi","alesi",13,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Mika Häkkinen","hakkinen",9,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Michele Alboreto","alboreto",5,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Andrea de Cesaris","cesaris",5,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Érik Comas","comas",4,11
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Karl Wendlinger","wendlinger",3,12
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Ivan Capelli","capelli",3,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Johnny Herbert","herbert",2,14
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Pierluigi Martini","martini",2,15
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Bertrand Gachot","gachot",1,16
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Jyrki Järvilehto","lehto",0,17
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Aguri Suzuki","suzuki",0,18
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Gianni Morbidelli","morbidelli",0,19
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Thierry Boutsen","boutsen",0,20
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Maurício Gugelmin","gugelmin",0,21
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Olivier Grouillard","grouillard",0,22
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Christian Fittipaldi","fittipaldi",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Ukyo Katayama","katayama",0,24
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Paul Belmondo","belmondo",0,25
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Eric van de Poele","poele",0,26
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Damon Hill","damon_hill",0,27
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Emanuele Naspetti","naspetti",0,28
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Gabriele Tarquini","tarquini",0,29
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1992,"Stefano Modena","modena",0,30
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Nigel Mansell","mansell",108,1
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ayrton Senna","senna",50,2
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Michael Schumacher","michael_schumacher",47,3
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Riccardo Patrese","patrese",46,4
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gerhard Berger","berger",33,5
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Martin Brundle","brundle",30,6
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Jean Alesi","alesi",13,7
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Mika Häkkinen","hakkinen",11,8
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Michele Alboreto","alboreto",6,9
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Andrea de Cesaris","cesaris",5,10
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Érik Comas","comas",4,11
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Karl Wendlinger","wendlinger",3,12
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ivan Capelli","capelli",3,13
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Johnny Herbert","herbert",2,14
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Pierluigi Martini","martini",2,15
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Bertrand Gachot","gachot",1,16
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Jyrki Järvilehto","lehto",0,17
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Aguri Suzuki","suzuki",0,18
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Thierry Boutsen","boutsen",0,19
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gianni Morbidelli","morbidelli",0,20
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Maurício Gugelmin","gugelmin",0,21
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Olivier Grouillard","grouillard",0,22
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Christian Fittipaldi","fittipaldi",0,23
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Ukyo Katayama","katayama",0,24
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Paul Belmondo","belmondo",0,25
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Eric van de Poele","poele",0,26
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Emanuele Naspetti","naspetti",0,27
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Damon Hill","damon_hill",0,28
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Stefano Modena","modena",0,29
14,"Portuguese Grand Prix","Autódromo do Estoril","Estoril","Portugal",1992,"Gabriele Tarquini","tarquini",0,30
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Nigel Mansell","mansell",108,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Riccardo Patrese","patrese",56,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ayrton Senna","senna",50,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Michael Schumacher","michael_schumacher",47,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gerhard Berger","berger",39,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Martin Brundle","brundle",34,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Jean Alesi","alesi",15,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Mika Häkkinen","hakkinen",11,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Andrea de Cesaris","cesaris",8,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Michele Alboreto","alboreto",6,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Érik Comas","comas",4,11
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Karl Wendlinger","wendlinger",3,12
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ivan Capelli","capelli",3,13
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Johnny Herbert","herbert",2,14
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Pierluigi Martini","martini",2,15
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Christian Fittipaldi","fittipaldi",1,16
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Bertrand Gachot","gachot",1,17
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Jyrki Järvilehto","lehto",0,18
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Aguri Suzuki","suzuki",0,19
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Thierry Boutsen","boutsen",0,20
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gianni Morbidelli","morbidelli",0,21
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Maurício Gugelmin","gugelmin",0,22
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Stefano Modena","modena",0,23
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Olivier Grouillard","grouillard",0,24
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Ukyo Katayama","katayama",0,25
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Paul Belmondo","belmondo",0,26
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Eric van de Poele","poele",0,27
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Emanuele Naspetti","naspetti",0,28
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Damon Hill","damon_hill",0,29
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Nicola Larini","larini",0,30
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",1992,"Gabriele Tarquini","tarquini",0,31
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Nigel Mansell","mansell",108,1
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Riccardo Patrese","patrese",56,2
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Michael Schumacher","michael_schumacher",53,3
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ayrton Senna","senna",50,4
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gerhard Berger","berger",49,5
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Martin Brundle","brundle",38,6
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jean Alesi","alesi",18,7
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Mika Häkkinen","hakkinen",11,8
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Andrea de Cesaris","cesaris",8,9
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Michele Alboreto","alboreto",6,10
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Érik Comas","comas",4,11
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Karl Wendlinger","wendlinger",3,12
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ivan Capelli","capelli",3,13
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Thierry Boutsen","boutsen",2,14
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Johnny Herbert","herbert",2,15
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Pierluigi Martini","martini",2,16
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Stefano Modena","modena",1,17
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Christian Fittipaldi","fittipaldi",1,18
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Bertrand Gachot","gachot",1,19
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Aguri Suzuki","suzuki",0,20
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jyrki Järvilehto","lehto",0,21
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gianni Morbidelli","morbidelli",0,22
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Maurício Gugelmin","gugelmin",0,23
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Olivier Grouillard","grouillard",0,24
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Ukyo Katayama","katayama",0,25
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Paul Belmondo","belmondo",0,26
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Eric van de Poele","poele",0,27
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Emanuele Naspetti","naspetti",0,28
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Nicola Larini","larini",0,29
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Damon Hill","damon_hill",0,30
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Jan Lammers","lammers",0,31
16,"Australian Grand Prix","Adelaide Street Circuit","Adelaide","Australia",1992,"Gabriele Tarquini","tarquini",0,32
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Ayrton Senna","senna",10,1
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Alain Prost","prost",6,2
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nelson Piquet","piquet",4,3
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Stefano Modena","modena",3,4
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Satoru Nakajima","satoru_nakajima",2,5
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Aguri Suzuki","suzuki",1,6
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nicola Larini","larini",0,7
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gabriele Tarquini","tarquini",0,8
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Pierluigi Martini","martini",0,9
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Bertrand Gachot","gachot",0,10
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Martin Brundle","brundle",0,11
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Jean Alesi","alesi",0,12
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Mika Häkkinen","hakkinen",0,13
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Riccardo Patrese","patrese",0,14
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Roberto Moreno","moreno",0,15
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Michele Alboreto","alboreto",0,16
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Ivan Capelli","capelli",0,17
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Thierry Boutsen","boutsen",0,18
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gerhard Berger","berger",0,19
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Nigel Mansell","mansell",0,20
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Maurício Gugelmin","gugelmin",0,21
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Mark Blundell","blundell",0,22
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Emanuele Pirro","pirro",0,23
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Gianni Morbidelli","morbidelli",0,24
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Jyrki Järvilehto","lehto",0,25
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Éric Bernard","bernard",0,26
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Alex Caffi","caffi",0,27
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Stefan Johansson","johansson",0,28
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Érik Comas","comas",0,29
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Julian Bailey","bailey",0,30
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Andrea de Cesaris","cesaris",0,31
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Pedro Chaves","chaves",0,32
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Olivier Grouillard","grouillard",0,33
1,"United States Grand Prix","Phoenix street circuit","Phoenix","USA",1991,"Eric van de Poele","poele",0,34
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Ayrton Senna","senna",20,1
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Alain Prost","prost",9,2
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Riccardo Patrese","patrese",6,3
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Nelson Piquet","piquet",6,4
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gerhard Berger","berger",4,5
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Stefano Modena","modena",3,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Satoru Nakajima","satoru_nakajima",2,7
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Jean Alesi","alesi",1,8
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Aguri Suzuki","suzuki",1,9
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Roberto Moreno","moreno",0,10
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Nicola Larini","larini",0,11
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gianni Morbidelli","morbidelli",0,12
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Gabriele Tarquini","tarquini",0,13
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Mika Häkkinen","hakkinen",0,14
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1991,"Pierluigi Martini","martini",0,15
