"round","race","circuit","city","country","year","driver","points","position"
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Julian Bailey",1,18
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Thierry Boutsen",0,19
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Nicola Larini",0,20
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Érik Comas",0,21
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Gianni Morbidelli",0,22
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Mark Blundell",0,23
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Gabriele Tarquini",0,24
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Éric Bernard",0,25
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Eric van de Poele",0,26
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Martin Brundle",0,27
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Maurício Gugelmin",0,28
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Stefan Johansson",0,29
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Ivan Capelli",0,30
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Michele Alboreto",0,31
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Alex Caffi",0,32
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Fabrizio Barbazza",0,33
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Johnny Herbert",0,34
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Olivier Grouillard",0,35
5,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",1991,"Pedro Chaves",0,36
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Ayrton Senna",44,1
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Riccardo Patrese",20,2
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Nelson Piquet",16,3
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Nigel Mansell",13,4
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Alain Prost",11,5
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Gerhard Berger",10,6
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Stefano Modena",9,7
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Andrea de Cesaris",6,8
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Jean Alesi",5,9
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Roberto Moreno",5,10
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Jyrki Järvilehto",4,11
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Pierluigi Martini",3,12
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Bertrand Gachot",2,13
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Mika Häkkinen",2,14
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Satoru Nakajima",2,15
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Emanuele Pirro",1,16
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Éric Bernard",1,17
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Aguri Suzuki",1,18
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Julian Bailey",1,19
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Thierry Boutsen",0,20
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Gianni Morbidelli",0,21
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Nicola Larini",0,22
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Érik Comas",0,23
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Mark Blundell",0,24
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Gabriele Tarquini",0,25
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Eric van de Poele",0,26
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Johnny Herbert",0,27
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Martin Brundle",0,28
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Maurício Gugelmin",0,29
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Stefan Johansson",0,30
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Ivan Capelli",0,31
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Michele Alboreto",0,32
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Olivier Grouillard",0,33
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Alex Caffi",0,34
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Fabrizio Barbazza",0,35
6,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1991,"Pedro Chaves",0,36
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Ayrton Senna",48,1
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Nigel Mansell",23,2
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Riccardo Patrese",22,3
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Alain Prost",17,4
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Nelson Piquet",16,5
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Gerhard Berger",10,6
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Stefano Modena",9,7
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Jean Alesi",8,8
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Andrea de Cesaris",7,9
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Roberto Moreno",5,10
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Jyrki Järvilehto",4,11
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Pierluigi Martini",3,12
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Bertrand Gachot",2,13
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Mika Häkkinen",2,14
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Satoru Nakajima",2,15
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Emanuele Pirro",1,16
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Éric Bernard",1,17
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Aguri Suzuki",1,18
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Julian Bailey",1,19
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Thierry Boutsen",0,20
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Gianni Morbidelli",0,21
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Maurício Gugelmin",0,22
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Nicola Larini",0,23
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Érik Comas",0,24
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Mark Blundell",0,25
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Gabriele Tarquini",0,26
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Eric van de Poele",0,27
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Johnny Herbert",0,28
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Martin Brundle",0,29
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Stefan Johansson",0,30
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Ivan Capelli",0,31
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Olivier Grouillard",0,32
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Michele Alboreto",0,33
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Alex Caffi",0,34
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Fabrizio Barbazza",0,35
7,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",1991,"Pedro Chaves",0,36
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Ayrton Senna",51,1
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Nigel Mansell",33,2
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Riccardo Patrese",22,3
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Alain Prost",21,4
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Nelson Piquet",18,5
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Gerhard Berger",16,6
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Stefano Modena",9,7
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Jean Alesi",8,8
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Andrea de Cesaris",7,9
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Roberto Moreno",5,10
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Jyrki Järvilehto",4,11
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Pierluigi Martini",3,12
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Bertrand Gachot",3,13
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Satoru Nakajima",2,14
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Mika Häkkinen",2,15
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Emanuele Pirro",1,16
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Éric Bernard",1,17
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Aguri Suzuki",1,18
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Julian Bailey",1,19
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Thierry Boutsen",0,20
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Gianni Morbidelli",0,21
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Maurício Gugelmin",0,22
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Nicola Larini",0,23
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Érik Comas",0,24
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Mark Blundell",0,25
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Gabriele Tarquini",0,26
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Eric van de Poele",0,27
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Johnny Herbert",0,28
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Martin Brundle",0,29
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Stefan Johansson",0,30
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Ivan Capelli",0,31
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Olivier Grouillard",0,32
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Michele Alboreto",0,33
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Alex Caffi",0,34
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Fabrizio Barbazza",0,35
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1991,"Pedro Chaves",0,36
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Ayrton Senna",51,1
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Nigel Mansell",43,2
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Riccardo Patrese",28,3
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Alain Prost",21,4
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Gerhard Berger",19,5
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Nelson Piquet",18,6
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Jean Alesi",12,7
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Stefano Modena",9,8
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Andrea de Cesaris",9,9
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Roberto Moreno",5,10
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Jyrki Järvilehto",4,11
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Bertrand Gachot",4,12
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Pierluigi Martini",3,13
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Satoru Nakajima",2,14
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Mika Häkkinen",2,15
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Emanuele Pirro",1,16
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Éric Bernard",1,17
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Aguri Suzuki",1,18
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Julian Bailey",1,19
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Thierry Boutsen",0,20
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Gianni Morbidelli",0,21
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Maurício Gugelmin",0,22
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Nicola Larini",0,23
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Érik Comas",0,24
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Mark Blundell",0,25
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Gabriele Tarquini",0,26
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Eric van de Poele",0,27
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Johnny Herbert",0,28
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Martin Brundle",0,29
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Stefan Johansson",0,30
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Ivan Capelli",0,31
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Olivier Grouillard",0,32
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Michele Alboreto",0,33
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Alex Caffi",0,34
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Fabrizio Barbazza",0,35
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Michael Bartels",0,36
9,"German Grand Prix","Hockenheimring","Hockenheim","Germany",1991,"Pedro Chaves",0,37
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Ayrton Senna",61,1
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Nigel Mansell",49,2
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Riccardo Patrese",32,3
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Gerhard Berger",22,4
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Alain Prost",21,5
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Nelson Piquet",18,6
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Jean Alesi",14,7
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Stefano Modena",9,8
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Andrea de Cesaris",9,9
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Roberto Moreno",5,10
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Jyrki Järvilehto",4,11
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Bertrand Gachot",4,12
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Pierluigi Martini",3,13
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Satoru Nakajima",2,14
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Mika Häkkinen",2,15
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Emanuele Pirro",1,16
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Éric Bernard",1,17
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Ivan Capelli",1,18
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Aguri Suzuki",1,19
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Julian Bailey",1,20
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Thierry Boutsen",0,21
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Gianni Morbidelli",0,22
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Maurício Gugelmin",0,23
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Nicola Larini",0,24
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Érik Comas",0,25
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Mark Blundell",0,26
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Gabriele Tarquini",0,27
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Eric van de Poele",0,28
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Johnny Herbert",0,29
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Martin Brundle",0,30
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Stefan Johansson",0,31
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Olivier Grouillard",0,32
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Michele Alboreto",0,33
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Alex Caffi",0,34
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Fabrizio Barbazza",0,35
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Michael Bartels",0,36
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",1991,"Pedro Chaves",0,37
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1991,"Ayrton Senna",71,1
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1991,"Nigel Mansell",49,2
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1991,"Riccardo Patrese",34,3
11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1991,"Gerhard Berger",28,4
