"round","race","circuit","city","country","year","constructor","points","total_points","position"
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"BAR",4,4,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"Benetton",2,2,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"Minardi",0,0,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2000,"Prost",0,0,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Ferrari",10,26,1
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Benetton",6,8,2
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Jordan",7,7,3
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Williams",3,7,4
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"BAR",0,4,5
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Arrows",0,0,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Minardi",0,0,7
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2000,"Prost",0,0,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Ferrari",13,39,1
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"McLaren",10,10,2
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Benetton",0,8,3
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Jordan",0,7,4
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Williams",0,7,5
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"BAR",2,6,6
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Sauber",1,1,7
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Arrows",0,0,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Jaguar",0,0,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Minardi",0,0,10
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",2000,"Prost",0,0,11
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Ferrari",4,43,1
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"McLaren",16,26,2
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Williams",5,12,3
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Benetton",0,8,4
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Jordan",1,8,5
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"BAR",0,6,6
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Sauber",0,1,7
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Arrows",0,0,8
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Jaguar",0,0,9
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Minardi",0,0,10
4,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2000,"Prost",0,0,11
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Ferrari",6,49,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"McLaren",16,42,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Williams",3,15,3
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Jordan",1,9,4
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Benetton",0,8,5
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"BAR",0,6,6
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Sauber",0,1,7
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Arrows",0,0,8
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Jaguar",0,0,9
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Minardi",0,0,10
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2000,"Prost",0,0,11
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Ferrari",13,62,1
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"McLaren",10,52,2
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Williams",0,15,3
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Benetton",2,10,4
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Jordan",0,9,5
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"BAR",0,6,6
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Sauber",0,1,7
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Arrows",1,1,8
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Jaguar",0,0,9
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Minardi",0,0,10
6,"European Grand Prix","Nürburgring","Nürburg","Germany",2000,"Prost",0,0,11
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Ferrari",6,68,1
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"McLaren",11,63,2
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Williams",0,15,3
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Benetton",4,14,4
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Jordan",0,9,5
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"BAR",0,6,6
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Jaguar",3,3,7
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Sauber",2,3,8
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Arrows",0,1,9
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Minardi",0,0,10
7,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2000,"Prost",0,0,11
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Ferrari",16,84,1
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"McLaren",3,66,2
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Benetton",4,18,3
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Williams",0,15,4
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Jordan",1,10,5
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"BAR",0,6,6
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Jaguar",0,3,7
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Sauber",0,3,8
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Arrows",2,3,9
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Minardi",0,0,10
8,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2000,"Prost",0,0,11
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Ferrari",4,88,1
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"McLaren",16,82,2
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Benetton",0,18,3
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Williams",2,17,4
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Jordan",1,11,5
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"BAR",3,9,6
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Jaguar",0,3,7
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Sauber",0,3,8
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Arrows",0,3,9
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Minardi",0,0,10
9,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2000,"Prost",0,0,11
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"McLaren",16,98,1
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Ferrari",4,92,2
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Williams",2,19,3
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Benetton",0,18,4
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"BAR",3,12,5
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Jordan",0,11,6
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Sauber",1,4,7
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Jaguar",0,3,8
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Arrows",0,3,9
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Minardi",0,0,10
10,"Austrian Grand Prix","A1-Ring","Spielburg","Austria",2000,"Prost",0,0,11
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"McLaren",10,108,1
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Ferrari",10,102,2
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Williams",3,22,3
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Benetton",0,18,4
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"BAR",0,12,5
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Jordan",0,11,6
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Sauber",2,6,7
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Arrows",1,4,8
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Jaguar",0,3,9
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Minardi",0,0,10
11,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2000,"Prost",0,0,11
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"McLaren",14,122,1
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Ferrari",9,111,2
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Williams",2,24,3
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Benetton",0,18,4
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Jordan",1,12,5
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"BAR",0,12,6
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Sauber",0,6,7
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Arrows",0,4,8
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Jaguar",0,3,9
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Minardi",0,0,10
12,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2000,"Prost",0,0,11
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"McLaren",13,135,1
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Ferrari",6,117,2
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Williams",6,30,3
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Benetton",0,18,4
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Jordan",1,13,5
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"BAR",0,12,6
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Sauber",0,6,7
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Arrows",0,4,8
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Jaguar",0,3,9
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Minardi",0,0,10
13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2000,"Prost",0,0,11
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"McLaren",6,141,1
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Ferrari",10,127,2
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Williams",4,34,3
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Benetton",2,20,4
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Jordan",0,13,5
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"BAR",1,13,6
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Arrows",3,7,7
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Sauber",0,6,8
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Jaguar",0,3,9
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Minardi",0,0,10
14,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2000,"Prost",0,0,11
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Ferrari",16,143,1
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"McLaren",2,143,2
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Williams",0,34,3
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Benetton",0,20,4
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Jordan",4,17,5
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"BAR",4,17,6
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Arrows",0,7,7
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Sauber",0,6,8
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Jaguar",0,3,9
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Minardi",0,0,10
15,"United States Grand Prix","Indianapolis Motor Speedway","Indianapolis","USA",2000,"Prost",0,0,11
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Ferrari",13,156,1
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"McLaren",10,153,2
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Williams",2,36,3
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Benetton",0,20,4
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"BAR",1,18,5
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Jordan",0,17,6
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Arrows",0,7,7
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Sauber",0,6,8
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Jaguar",0,3,9
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Minardi",0,0,10
16,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2000,"Prost",0,0,11
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Ferrari",14,170,1
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"McLaren",9,162,2
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Williams",0,36,3
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Benetton",0,20,4
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"BAR",2,20,5
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Jordan",0,17,6
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Arrows",0,7,7
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Sauber",0,6,8
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Jaguar",1,4,9
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Minardi",0,0,10
17,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2000,"Prost",0,0,11
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Ferrari",10,10,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Jordan",6,6,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Williams",4,4,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Benetton",3,3,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Stewart",2,2,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",1999,"Arrows",1,1,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Ferrari",8,18,1
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"McLaren",10,10,2
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Jordan",4,10,3
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Williams",3,7,4
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Benetton",0,3,5
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Stewart",0,2,6
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Arrows",0,1,7
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Prost",1,1,8
2,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",1999,"Minardi",0,0,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Ferrari",10,28,1
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"McLaren",6,16,2
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Jordan",3,13,3
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Williams",0,7,4
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Stewart",4,6,5
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Benetton",2,5,6
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Arrows",0,1,7
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Prost",0,1,8
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Sauber",1,1,9
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"BAR",0,0,10
3,"San Marino Grand Prix","Autodromo Enzo e Dino Ferrari","Imola","Italy",1999,"Minardi",0,0,11
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Ferrari",16,44,1
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"McLaren",4,20,2
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Jordan",3,16,3
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Benetton",3,8,4
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Williams",0,7,5
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Stewart",0,6,6
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Arrows",0,1,7
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Prost",0,1,8
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Sauber",0,1,9
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"BAR",0,0,10
4,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1999,"Minardi",0,0,11
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1999,"Ferrari",7,51,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1999,"McLaren",16,36,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",1999,"Jordan",0,16,3
